CompanyName,StockName,High,Low,Open,Close,Volume,Date
Groupe PSA,UG,24.399999618530273,24.309999465942383,24.329999923706055,24.399999618530273,1500.0,2013-11-11
Groupe PSA,UG,24.6299991607666,24.350000381469727,24.350000381469727,24.450000762939453,1200.0,2013-11-12
Groupe PSA,UG,24.969999313354492,24.299999237060547,24.299999237060547,24.969999313354492,400.0,2013-11-13
Groupe PSA,UG,25.0,24.299999237060547,24.829999923706055,24.850000381469727,6700.0,2013-11-14
Groupe PSA,UG,25.1200008392334,24.389999389648438,24.899999618530273,24.389999389648438,6700.0,2013-11-15
Groupe PSA,UG,25.010000228881836,24.399999618530273,24.399999618530273,24.700000762939453,4400.0,2013-11-18
Groupe PSA,UG,25.100000381469727,24.670000076293945,24.739999771118164,24.760000228881836,3000.0,2013-11-19
Groupe PSA,UG,25.110000610351562,24.790000915527344,24.790000915527344,25.06999969482422,3000.0,2013-11-20
Groupe PSA,UG,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,100.0,2013-11-21
Groupe PSA,UG,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,100.0,2013-11-22
Groupe PSA,UG,25.40999984741211,25.0,25.049999237060547,25.25,5500.0,2013-11-25
Groupe PSA,UG,25.469999313354492,25.149999618530273,25.149999618530273,25.239999771118164,4900.0,2013-11-26
Groupe PSA,UG,25.889999389648438,25.219999313354492,25.229999542236328,25.889999389648438,2700.0,2013-11-27
Groupe PSA,UG,25.950000762939453,25.200000762939453,25.200000762939453,25.950000762939453,1100.0,2013-11-29
Groupe PSA,UG,26.06999969482422,25.5,26.0,25.5,5700.0,2013-12-02
Groupe PSA,UG,26.729999542236328,25.829999923706055,25.829999923706055,26.729999542236328,12900.0,2013-12-03
Groupe PSA,UG,27.950000762939453,26.139999389648438,26.139999389648438,27.780000686645508,7300.0,2013-12-04
Groupe PSA,UG,27.799999237060547,26.790000915527344,27.489999771118164,27.6299991607666,4700.0,2013-12-05
Groupe PSA,UG,29.0,27.829999923706055,28.0,28.799999237060547,6000.0,2013-12-06
Groupe PSA,UG,29.989999771118164,27.81999969482422,28.860000610351562,27.81999969482422,9200.0,2013-12-09
Groupe PSA,UG,29.899999618530273,28.489999771118164,28.899999618530273,28.690000534057617,5300.0,2013-12-10
Groupe PSA,UG,28.40999984741211,28.200000762939453,28.399999618530273,28.40999984741211,1600.0,2013-12-11
Groupe PSA,UG,29.389999389648438,27.920000076293945,28.559999465942383,27.920000076293945,8700.0,2013-12-12
Groupe PSA,UG,27.969999313354492,25.5,27.969999313354492,27.0,3400.0,2013-12-13
Groupe PSA,UG,29.1299991607666,25.75,27.270000457763672,26.0,3600.0,2013-12-16
Groupe PSA,UG,28.40999984741211,25.6200008392334,25.6200008392334,26.5,2900.0,2013-12-17
Groupe PSA,UG,27.760000228881836,25.93000030517578,27.43000030517578,26.6200008392334,2000.0,2013-12-18
Groupe PSA,UG,28.40999984741211,27.0,27.049999237060547,27.299999237060547,2800.0,2013-12-19
Groupe PSA,UG,28.989999771118164,26.760000228881836,27.8799991607666,27.049999237060547,4100.0,2013-12-20
Groupe PSA,UG,28.549999237060547,27.469999313354492,27.790000915527344,28.170000076293945,5600.0,2013-12-23
Groupe PSA,UG,28.790000915527344,27.850000381469727,27.8799991607666,28.3799991607666,3900.0,2013-12-24
Groupe PSA,UG,28.100000381469727,28.0,28.100000381469727,28.0,500.0,2013-12-26
Groupe PSA,UG,28.0,28.0,28.0,28.0,600.0,2013-12-27
Groupe PSA,UG,28.280000686645508,27.549999237060547,28.030000686645508,28.0,4300.0,2013-12-30
Groupe PSA,UG,28.299999237060547,28.0,28.25,28.18000030517578,1800.0,2013-12-31
Groupe PSA,UG,28.5,26.600000381469727,27.899999618530273,27.969999313354492,7600.0,2014-01-02
Groupe PSA,UG,28.690000534057617,27.5,28.549999237060547,27.780000686645508,2700.0,2014-01-03
Groupe PSA,UG,28.6200008392334,27.780000686645508,28.25,28.1299991607666,4500.0,2014-01-06
Groupe PSA,UG,27.799999237060547,27.299999237060547,27.75,27.299999237060547,2400.0,2014-01-07
Groupe PSA,UG,28.0,27.600000381469727,27.600000381469727,27.969999313354492,1600.0,2014-01-08
Groupe PSA,UG,27.350000381469727,27.0,27.100000381469727,27.149999618530273,10800.0,2014-01-09
Groupe PSA,UG,27.399999618530273,27.15999984741211,27.15999984741211,27.170000076293945,2800.0,2014-01-10
Groupe PSA,UG,27.329999923706055,26.770000457763672,27.329999923706055,26.950000762939453,3300.0,2014-01-13
Groupe PSA,UG,27.15999984741211,26.75,27.15999984741211,27.100000381469727,1200.0,2014-01-14
Groupe PSA,UG,28.510000228881836,27.059999465942383,27.100000381469727,28.020000457763672,9700.0,2014-01-15
Groupe PSA,UG,28.299999237060547,27.889999389648438,27.889999389648438,28.25,900.0,2014-01-16
Groupe PSA,UG,28.649999618530273,27.899999618530273,28.639999389648438,27.899999618530273,2500.0,2014-01-17
Groupe PSA,UG,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,100.0,2014-01-21
Groupe PSA,UG,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,400.0,2014-01-22
Groupe PSA,UG,28.59000015258789,27.899999618530273,27.899999618530273,28.200000762939453,1900.0,2014-01-23
Groupe PSA,UG,28.6200008392334,28.0,28.6200008392334,28.010000228881836,1900.0,2014-01-24
Groupe PSA,UG,28.299999237060547,28.100000381469727,28.100000381469727,28.1200008392334,1300.0,2014-01-27
Groupe PSA,UG,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,200.0,2014-01-28
Groupe PSA,UG,28.649999618530273,28.270000457763672,28.270000457763672,28.649999618530273,400.0,2014-01-29
Groupe PSA,UG,28.399999618530273,28.3799991607666,28.3799991607666,28.399999618530273,800.0,2014-01-30
Groupe PSA,UG,28.75,28.350000381469727,28.350000381469727,28.649999618530273,5400.0,2014-01-31
Groupe PSA,UG,28.709999084472656,28.100000381469727,28.709999084472656,28.100000381469727,1700.0,2014-02-03
Groupe PSA,UG,28.360000610351562,28.0,28.100000381469727,28.18000030517578,4200.0,2014-02-04
Groupe PSA,UG,28.360000610351562,28.0,28.0,28.360000610351562,1500.0,2014-02-05
Groupe PSA,UG,28.360000610351562,27.899999618530273,28.360000610351562,28.360000610351562,2200.0,2014-02-06
Groupe PSA,UG,27.860000610351562,27.530000686645508,27.690000534057617,27.700000762939453,2300.0,2014-02-07
Groupe PSA,UG,28.329999923706055,27.790000915527344,27.920000076293945,27.809999465942383,2600.0,2014-02-10
Groupe PSA,UG,27.950000762939453,27.610000610351562,27.809999465942383,27.799999237060547,1800.0,2014-02-11
Groupe PSA,UG,27.950000762939453,27.5,27.809999465942383,27.899999618530273,1700.0,2014-02-12
Groupe PSA,UG,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0.0,2014-02-13
Groupe PSA,UG,28.329999923706055,27.899999618530273,28.239999771118164,28.18000030517578,1600.0,2014-02-14
Groupe PSA,UG,28.270000457763672,27.520000457763672,27.850000381469727,28.200000762939453,13400.0,2014-02-18
Groupe PSA,UG,28.18000030517578,27.969999313354492,27.969999313354492,28.149999618530273,2100.0,2014-02-19
Groupe PSA,UG,28.360000610351562,27.65999984741211,27.780000686645508,28.18000030517578,900.0,2014-02-20
Groupe PSA,UG,28.360000610351562,28.020000457763672,28.360000610351562,28.299999237060547,900.0,2014-02-21
Groupe PSA,UG,28.360000610351562,27.860000610351562,28.360000610351562,27.989999771118164,2100.0,2014-02-24
Groupe PSA,UG,27.940000534057617,27.799999237060547,27.940000534057617,27.850000381469727,1000.0,2014-02-25
Groupe PSA,UG,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,200.0,2014-02-26
Groupe PSA,UG,28.360000610351562,28.309999465942383,28.309999465942383,28.350000381469727,2000.0,2014-02-27
Groupe PSA,UG,28.299999237060547,27.860000610351562,28.299999237060547,27.860000610351562,1700.0,2014-02-28
Groupe PSA,UG,28.5,28.389999389648438,28.489999771118164,28.479999542236328,2100.0,2014-03-03
Groupe PSA,UG,28.100000381469727,28.0,28.0,28.049999237060547,800.0,2014-03-04
Groupe PSA,UG,28.479999542236328,28.3799991607666,28.459999084472656,28.3799991607666,3700.0,2014-03-05
Groupe PSA,UG,28.469999313354492,28.25,28.25,28.469999313354492,1000.0,2014-03-06
Groupe PSA,UG,28.329999923706055,28.0,28.0,28.329999923706055,400.0,2014-03-07
Groupe PSA,UG,28.479999542236328,28.0,28.479999542236328,28.479999542236328,1600.0,2014-03-10
Groupe PSA,UG,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,300.0,2014-03-11
Groupe PSA,UG,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,500.0,2014-03-12
Groupe PSA,UG,28.479999542236328,28.299999237060547,28.299999237060547,28.479999542236328,2100.0,2014-03-13
Groupe PSA,UG,28.34000015258789,28.299999237060547,28.34000015258789,28.299999237060547,1100.0,2014-03-14
Groupe PSA,UG,28.479999542236328,28.0,28.479999542236328,28.280000686645508,4800.0,2014-03-17
Groupe PSA,UG,28.479999542236328,28.0,28.0,28.0,3100.0,2014-03-18
Groupe PSA,UG,28.479999542236328,28.040000915527344,28.040000915527344,28.049999237060547,1200.0,2014-03-19
Groupe PSA,UG,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,100.0,2014-03-20
Groupe PSA,UG,28.809999465942383,28.5,28.5,28.75,3800.0,2014-03-21
Groupe PSA,UG,28.81999969482422,28.530000686645508,28.799999237060547,28.760000228881836,2100.0,2014-03-24
Groupe PSA,UG,28.75,28.75,28.75,28.75,200.0,2014-03-25
Groupe PSA,UG,28.81999969482422,28.510000228881836,28.510000228881836,28.770000457763672,4400.0,2014-03-26
Groupe PSA,UG,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,0.0,2014-03-27
Groupe PSA,UG,28.59000015258789,28.0,28.0,28.350000381469727,3100.0,2014-03-28
Groupe PSA,UG,29.579999923706055,28.610000610351562,28.760000228881836,29.25,6200.0,2014-03-31
Groupe PSA,UG,29.530000686645508,28.25,29.170000076293945,28.979999542236328,8200.0,2014-04-01
Groupe PSA,UG,29.5,28.790000915527344,29.5,29.079999923706055,7600.0,2014-04-02
Groupe PSA,UG,29.329999923706055,29.1200008392334,29.219999313354492,29.209999084472656,1500.0,2014-04-03
Groupe PSA,UG,29.5,29.100000381469727,29.5,29.200000762939453,2100.0,2014-04-04
Groupe PSA,UG,29.290000915527344,29.200000762939453,29.200000762939453,29.290000915527344,300.0,2014-04-07
Groupe PSA,UG,29.18000030517578,29.149999618530273,29.149999618530273,29.18000030517578,500.0,2014-04-08
Groupe PSA,UG,29.5,29.1299991607666,29.1299991607666,29.299999237060547,1100.0,2014-04-09
Groupe PSA,UG,29.299999237060547,28.799999237060547,29.200000762939453,28.799999237060547,4000.0,2014-04-10
Groupe PSA,UG,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,800.0,2014-04-11
Groupe PSA,UG,29.989999771118164,29.0,29.0,29.989999771118164,4100.0,2014-04-14
Groupe PSA,UG,29.989999771118164,29.299999237060547,29.440000534057617,29.56999969482422,3500.0,2014-04-15
Groupe PSA,UG,29.989999771118164,29.0,29.399999618530273,29.989999771118164,5900.0,2014-04-16
Groupe PSA,UG,29.950000762939453,28.75,29.489999771118164,29.59000015258789,4700.0,2014-04-17
Groupe PSA,UG,30.0,29.110000610351562,29.5,30.0,3000.0,2014-04-21
Groupe PSA,UG,30.010000228881836,29.270000457763672,30.0,29.65999984741211,5400.0,2014-04-22
Groupe PSA,UG,29.399999618530273,28.969999313354492,29.020000457763672,29.399999618530273,1400.0,2014-04-23
Groupe PSA,UG,29.690000534057617,29.25,29.690000534057617,29.25,1900.0,2014-04-24
Groupe PSA,UG,29.790000915527344,29.020000457763672,29.030000686645508,29.5,7600.0,2014-04-25
Groupe PSA,UG,30.440000534057617,29.270000457763672,29.530000686645508,30.149999618530273,6800.0,2014-04-28
Groupe PSA,UG,30.25,29.549999237060547,29.549999237060547,30.149999618530273,2100.0,2014-04-29
Groupe PSA,UG,31.0,30.25,30.25,31.0,5200.0,2014-04-30
Groupe PSA,UG,31.100000381469727,31.0,31.0,31.100000381469727,700.0,2014-05-01
Groupe PSA,UG,34.060001373291016,30.200000762939453,30.200000762939453,32.9900016784668,8100.0,2014-05-02
Groupe PSA,UG,34.68000030517578,32.29999923706055,33.189998626708984,33.95000076293945,9100.0,2014-05-05
Groupe PSA,UG,35.25,34.0,34.099998474121094,34.0,6600.0,2014-05-06
Groupe PSA,UG,34.959999084472656,33.0099983215332,33.5,34.0,9900.0,2014-05-07
Groupe PSA,UG,34.43000030517578,33.650001525878906,33.7400016784668,34.43000030517578,2300.0,2014-05-08
Groupe PSA,UG,34.40999984741211,33.0,33.0,34.400001525878906,3300.0,2014-05-09
Groupe PSA,UG,34.400001525878906,33.470001220703125,34.13999938964844,34.099998474121094,4000.0,2014-05-12
Groupe PSA,UG,34.0,33.0,33.849998474121094,33.790000915527344,7400.0,2014-05-13
Groupe PSA,UG,33.5,33.5,33.5,33.5,400.0,2014-05-14
Groupe PSA,UG,33.279998779296875,31.149999618530273,33.279998779296875,31.75,6100.0,2014-05-15
Groupe PSA,UG,32.16999816894531,31.1200008392334,31.989999771118164,32.16999816894531,4800.0,2014-05-16
Groupe PSA,UG,32.099998474121094,31.770000457763672,31.979999542236328,31.799999237060547,5600.0,2014-05-19
Groupe PSA,UG,33.400001525878906,31.639999389648438,31.639999389648438,33.279998779296875,4000.0,2014-05-20
Groupe PSA,UG,33.619998931884766,32.5,33.06999969482422,33.47999954223633,2100.0,2014-05-21
Groupe PSA,UG,33.4900016784668,33.47999954223633,33.4900016784668,33.47999954223633,900.0,2014-05-22
Groupe PSA,UG,34.29999923706055,33.7599983215332,33.7599983215332,34.27000045776367,2000.0,2014-05-23
Groupe PSA,UG,34.29999923706055,32.650001525878906,33.810001373291016,32.68000030517578,4300.0,2014-05-27
Groupe PSA,UG,33.0,30.809999465942383,32.61000061035156,33.0,6000.0,2014-05-28
Groupe PSA,UG,32.75,31.18000030517578,32.099998474121094,32.25,6800.0,2014-05-29
Groupe PSA,UG,32.25,32.0,32.20000076293945,32.0,1100.0,2014-05-30
Groupe PSA,UG,31.829999923706055,31.520000457763672,31.829999923706055,31.829999923706055,1200.0,2014-06-02
Groupe PSA,UG,32.29999923706055,31.540000915527344,31.540000915527344,31.81999969482422,1200.0,2014-06-03
Groupe PSA,UG,33.029998779296875,31.729999542236328,32.29999923706055,32.63999938964844,1400.0,2014-06-04
Groupe PSA,UG,32.77000045776367,31.559999465942383,32.77000045776367,32.04999923706055,1600.0,2014-06-05
Groupe PSA,UG,31.739999771118164,31.540000915527344,31.549999237060547,31.700000762939453,2900.0,2014-06-06
Groupe PSA,UG,31.600000381469727,30.010000228881836,31.510000228881836,30.219999313354492,6300.0,2014-06-09
Groupe PSA,UG,30.799999237060547,30.1200008392334,30.219999313354492,30.5,4600.0,2014-06-10
Groupe PSA,UG,30.549999237060547,28.690000534057617,30.510000228881836,29.5,5400.0,2014-06-11
Groupe PSA,UG,29.440000534057617,28.540000915527344,28.719999313354492,28.600000381469727,9800.0,2014-06-12
Groupe PSA,UG,30.450000762939453,28.700000762939453,28.950000762939453,28.729999542236328,9000.0,2014-06-13
Groupe PSA,UG,30.84000015258789,28.049999237060547,30.84000015258789,28.200000762939453,10800.0,2014-06-16
Groupe PSA,UG,28.889999389648438,28.440000534057617,28.6200008392334,28.549999237060547,4900.0,2014-06-17
Groupe PSA,UG,28.299999237060547,27.31999969482422,28.299999237060547,27.31999969482422,7200.0,2014-06-18
Groupe PSA,UG,28.100000381469727,27.399999618530273,27.399999618530273,27.540000915527344,5800.0,2014-06-19
Groupe PSA,UG,27.56999969482422,26.65999984741211,27.5,26.65999984741211,13700.0,2014-06-20
Groupe PSA,UG,27.5,26.8799991607666,26.8799991607666,27.5,1900.0,2014-06-23
Groupe PSA,UG,27.93000030517578,26.770000457763672,27.100000381469727,27.049999237060547,6900.0,2014-06-24
Groupe PSA,UG,27.899999618530273,27.110000610351562,27.110000610351562,27.5,3400.0,2014-06-25
Groupe PSA,UG,28.0,27.0,28.0,27.5,4800.0,2014-06-26
Groupe PSA,UG,28.219999313354492,27.5,27.979999542236328,28.219999313354492,6500.0,2014-06-27
Groupe PSA,UG,29.040000915527344,28.270000457763672,28.270000457763672,28.610000610351562,2300.0,2014-06-30
Groupe PSA,UG,29.729999542236328,27.8700008392334,29.190000534057617,29.350000381469727,5800.0,2014-07-01
Groupe PSA,UG,30.600000381469727,29.020000457763672,29.639999389648438,30.600000381469727,4700.0,2014-07-02
Groupe PSA,UG,30.600000381469727,29.600000381469727,29.600000381469727,30.510000228881836,3700.0,2014-07-03
Groupe PSA,UG,30.899999618530273,29.020000457763672,30.049999237060547,29.209999084472656,10700.0,2014-07-07
Groupe PSA,UG,29.25,27.049999237060547,29.06999969482422,28.969999313354492,5800.0,2014-07-08
Groupe PSA,UG,30.56999969482422,28.610000610351562,29.489999771118164,28.610000610351562,4100.0,2014-07-09
Groupe PSA,UG,29.0,28.0,29.0,28.059999465942383,2100.0,2014-07-10
Groupe PSA,UG,29.510000228881836,28.09000015258789,28.09000015258789,28.6200008392334,1900.0,2014-07-11
Groupe PSA,UG,29.450000762939453,27.950000762939453,29.450000762939453,27.950000762939453,2600.0,2014-07-14
Groupe PSA,UG,28.450000762939453,28.030000686645508,28.030000686645508,28.450000762939453,1200.0,2014-07-15
Groupe PSA,UG,29.0,28.040000915527344,28.34000015258789,28.09000015258789,1900.0,2014-07-16
Groupe PSA,UG,27.989999771118164,26.549999237060547,27.989999771118164,27.100000381469727,16900.0,2014-07-17
Groupe PSA,UG,27.25,26.860000610351562,27.100000381469727,27.25,1600.0,2014-07-18
Groupe PSA,UG,27.239999771118164,26.920000076293945,27.149999618530273,26.940000534057617,1000.0,2014-07-21
Groupe PSA,UG,27.239999771118164,26.75,26.93000030517578,26.75,2600.0,2014-07-22
Groupe PSA,UG,27.18000030517578,26.81999969482422,26.81999969482422,27.18000030517578,1100.0,2014-07-23
Groupe PSA,UG,27.229999542236328,27.0,27.09000015258789,27.0,9300.0,2014-07-24
Groupe PSA,UG,27.200000762939453,26.649999618530273,27.0,26.81999969482422,12300.0,2014-07-25
Groupe PSA,UG,27.139999389648438,25.170000076293945,27.0,25.829999923706055,18400.0,2014-07-28
Groupe PSA,UG,25.889999389648438,25.329999923706055,25.850000381469727,25.389999389648438,2700.0,2014-07-29
Groupe PSA,UG,25.8799991607666,25.25,25.25,25.84000015258789,1400.0,2014-07-30
Groupe PSA,UG,25.549999237060547,25.25,25.260000228881836,25.360000610351562,1900.0,2014-07-31
Groupe PSA,UG,25.5,25.1299991607666,25.25,25.34000015258789,6200.0,2014-08-01
Groupe PSA,UG,25.670000076293945,24.989999771118164,25.020000457763672,25.079999923706055,6400.0,2014-08-04
Groupe PSA,UG,25.100000381469727,24.969999313354492,24.969999313354492,25.030000686645508,3500.0,2014-08-05
Groupe PSA,UG,25.100000381469727,24.850000381469727,24.950000762939453,24.850000381469727,2200.0,2014-08-06
Groupe PSA,UG,25.59000015258789,24.850000381469727,24.850000381469727,25.200000762939453,4900.0,2014-08-07
Groupe PSA,UG,24.25,22.8700008392334,24.100000381469727,23.100000381469727,25700.0,2014-08-08
Groupe PSA,UG,23.729999542236328,22.079999923706055,23.329999923706055,22.079999923706055,23200.0,2014-08-11
Groupe PSA,UG,23.940000534057617,21.84000015258789,22.350000381469727,21.84000015258789,7800.0,2014-08-12
Groupe PSA,UG,23.040000915527344,20.0,21.84000015258789,20.989999771118164,23500.0,2014-08-13
Groupe PSA,UG,21.739999771118164,20.25,20.690000534057617,21.06999969482422,14300.0,2014-08-14
Groupe PSA,UG,21.780000686645508,21.190000534057617,21.690000534057617,21.780000686645508,8500.0,2014-08-15
Groupe PSA,UG,23.549999237060547,21.709999084472656,21.709999084472656,23.030000686645508,11700.0,2014-08-18
Groupe PSA,UG,23.850000381469727,23.209999084472656,23.209999084472656,23.790000915527344,6700.0,2014-08-19
Groupe PSA,UG,24.5,23.399999618530273,23.809999465942383,24.0,14300.0,2014-08-20
Groupe PSA,UG,24.709999084472656,24.040000915527344,24.040000915527344,24.399999618530273,6200.0,2014-08-21
Groupe PSA,UG,25.59000015258789,24.6299991607666,24.6299991607666,25.31999969482422,4100.0,2014-08-22
Groupe PSA,UG,25.350000381469727,25.0,25.350000381469727,25.190000534057617,3700.0,2014-08-25
Groupe PSA,UG,25.489999771118164,25.200000762939453,25.25,25.229999542236328,5000.0,2014-08-26
Groupe PSA,UG,25.760000228881836,25.219999313354492,25.5,25.229999542236328,4700.0,2014-08-27
Groupe PSA,UG,25.489999771118164,24.860000610351562,25.290000915527344,24.860000610351562,2300.0,2014-08-28
Groupe PSA,UG,25.219999313354492,25.0,25.040000915527344,25.010000228881836,2400.0,2014-08-29
Groupe PSA,UG,25.209999084472656,24.799999237060547,25.09000015258789,24.799999237060547,3300.0,2014-09-02
Groupe PSA,UG,25.149999618530273,24.209999084472656,25.149999618530273,24.239999771118164,3500.0,2014-09-03
Groupe PSA,UG,25.8799991607666,24.239999771118164,24.59000015258789,25.0,6500.0,2014-09-04
Groupe PSA,UG,24.899999618530273,23.850000381469727,24.899999618530273,23.850000381469727,2600.0,2014-09-05
Groupe PSA,UG,25.280000686645508,23.5,24.059999465942383,24.799999237060547,4000.0,2014-09-08
Groupe PSA,UG,25.219999313354492,23.799999237060547,24.389999389648438,24.25,10200.0,2014-09-09
Groupe PSA,UG,24.950000762939453,24.25,24.950000762939453,24.899999618530273,1500.0,2014-09-10
Groupe PSA,UG,25.200000762939453,24.389999389648438,24.700000762939453,25.100000381469727,7300.0,2014-09-11
Groupe PSA,UG,25.190000534057617,24.0,24.989999771118164,24.559999465942383,9300.0,2014-09-12
Groupe PSA,UG,25.579999923706055,24.010000228881836,24.040000915527344,24.280000686645508,2300.0,2014-09-15
Groupe PSA,UG,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0.0,2014-09-16
Groupe PSA,UG,24.940000534057617,23.0,24.489999771118164,23.280000686645508,6300.0,2014-09-17
Groupe PSA,UG,23.729999542236328,21.700000762939453,23.479999542236328,22.170000076293945,22700.0,2014-09-18
Groupe PSA,UG,23.010000228881836,22.0,22.239999771118164,22.309999465942383,5800.0,2014-09-19
Groupe PSA,UG,22.770000457763672,22.049999237060547,22.1200008392334,22.219999313354492,1700.0,2014-09-22
Groupe PSA,UG,22.989999771118164,21.709999084472656,22.0,21.709999084472656,7900.0,2014-09-23
Groupe PSA,UG,23.049999237060547,21.049999237060547,21.719999313354492,21.989999771118164,4700.0,2014-09-24
Groupe PSA,UG,22.229999542236328,21.200000762939453,21.979999542236328,22.219999313354492,5700.0,2014-09-25
Groupe PSA,UG,22.989999771118164,21.3799991607666,21.889999389648438,21.450000762939453,13100.0,2014-09-26
Groupe PSA,UG,22.309999465942383,21.639999389648438,21.799999237060547,22.0,9800.0,2014-09-29
Groupe PSA,UG,22.34000015258789,22.049999237060547,22.280000686645508,22.329999923706055,1600.0,2014-09-30
Groupe PSA,UG,22.31999969482422,22.06999969482422,22.06999969482422,22.209999084472656,3100.0,2014-10-01
Groupe PSA,UG,22.309999465942383,22.149999618530273,22.149999618530273,22.200000762939453,1200.0,2014-10-02
Groupe PSA,UG,22.350000381469727,21.280000686645508,22.15999984741211,22.350000381469727,2400.0,2014-10-03
Groupe PSA,UG,22.049999237060547,21.3799991607666,21.829999923706055,21.770000457763672,3900.0,2014-10-06
Groupe PSA,UG,21.690000534057617,21.270000457763672,21.690000534057617,21.31999969482422,4600.0,2014-10-07
Groupe PSA,UG,21.959999084472656,21.399999618530273,21.399999618530273,21.959999084472656,1500.0,2014-10-08
Groupe PSA,UG,22.079999923706055,21.260000228881836,21.260000228881836,22.079999923706055,4600.0,2014-10-09
Groupe PSA,UG,21.84000015258789,21.5,21.84000015258789,21.790000915527344,900.0,2014-10-10
Groupe PSA,UG,21.780000686645508,21.31999969482422,21.350000381469727,21.690000534057617,2800.0,2014-10-13
Groupe PSA,UG,23.0,21.579999923706055,21.860000610351562,22.889999389648438,3300.0,2014-10-14
Groupe PSA,UG,22.940000534057617,21.729999542236328,22.6200008392334,22.459999084472656,16900.0,2014-10-15
Groupe PSA,UG,21.75,21.25,21.75,21.31999969482422,9300.0,2014-10-16
Groupe PSA,UG,21.739999771118164,21.110000610351562,21.360000610351562,21.739999771118164,2000.0,2014-10-17
Groupe PSA,UG,21.729999542236328,21.450000762939453,21.729999542236328,21.700000762939453,2400.0,2014-10-20
Groupe PSA,UG,21.75,21.40999984741211,21.75,21.739999771118164,1400.0,2014-10-21
Groupe PSA,UG,21.700000762939453,21.0,21.280000686645508,21.079999923706055,7000.0,2014-10-22
Groupe PSA,UG,21.600000381469727,21.110000610351562,21.299999237060547,21.110000610351562,1000.0,2014-10-23
Groupe PSA,UG,21.270000457763672,20.770000457763672,21.1299991607666,21.049999237060547,4700.0,2014-10-24
Groupe PSA,UG,20.950000762939453,20.190000534057617,20.950000762939453,20.489999771118164,5500.0,2014-10-27
Groupe PSA,UG,20.93000030517578,20.260000228881836,20.5,20.479999542236328,10700.0,2014-10-28
Groupe PSA,UG,21.200000762939453,20.25,20.510000228881836,20.940000534057617,9400.0,2014-10-29
Groupe PSA,UG,20.940000534057617,20.350000381469727,20.940000534057617,20.940000534057617,1300.0,2014-10-30
Groupe PSA,UG,21.200000762939453,20.399999618530273,20.440000534057617,20.860000610351562,4000.0,2014-10-31
Groupe PSA,UG,21.25,20.299999237060547,20.989999771118164,20.700000762939453,4600.0,2014-11-03
Groupe PSA,UG,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,400.0,2014-11-04
Groupe PSA,UG,21.0,20.3700008392334,20.3700008392334,20.829999923706055,2600.0,2014-11-05
Groupe PSA,UG,21.0,20.360000610351562,20.360000610351562,20.75,3200.0,2014-11-06
Groupe PSA,UG,20.549999237060547,20.010000228881836,20.5,20.09000015258789,8000.0,2014-11-07
Groupe PSA,UG,20.5,19.0,20.0,19.0,28500.0,2014-11-10
Groupe PSA,UG,19.5,19.0,19.5,19.010000228881836,4700.0,2014-11-11
Groupe PSA,UG,19.489999771118164,19.100000381469727,19.100000381469727,19.25,3100.0,2014-11-12
Groupe PSA,UG,20.399999618530273,19.31999969482422,19.440000534057617,19.860000610351562,6300.0,2014-11-13
Groupe PSA,UG,20.899999618530273,20.110000610351562,20.110000610351562,20.899999618530273,5900.0,2014-11-14
Groupe PSA,UG,21.0,19.450000762939453,19.450000762939453,20.219999313354492,2300.0,2014-11-17
Groupe PSA,UG,20.829999923706055,19.809999465942383,19.809999465942383,20.549999237060547,3800.0,2014-11-18
Groupe PSA,UG,20.600000381469727,20.399999618530273,20.43000030517578,20.399999618530273,1300.0,2014-11-19
Groupe PSA,UG,20.75,19.969999313354492,20.399999618530273,20.149999618530273,3900.0,2014-11-20
Groupe PSA,UG,20.6299991607666,19.81999969482422,20.6299991607666,20.020000457763672,6000.0,2014-11-21
Groupe PSA,UG,20.719999313354492,20.079999923706055,20.719999313354492,20.530000686645508,5100.0,2014-11-24
Groupe PSA,UG,20.309999465942383,20.020000457763672,20.309999465942383,20.049999237060547,1600.0,2014-11-25
Groupe PSA,UG,20.950000762939453,20.100000381469727,20.15999984741211,20.950000762939453,8600.0,2014-11-26
Groupe PSA,UG,20.549999237060547,20.200000762939453,20.200000762939453,20.549999237060547,2000.0,2014-11-28
Groupe PSA,UG,20.31999969482422,19.75,20.31999969482422,19.75,5800.0,2014-12-01
Groupe PSA,UG,20.239999771118164,19.799999237060547,20.079999923706055,20.239999771118164,3200.0,2014-12-02
